Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
139	A1	P001	NT22-004-14032022-Col1-A--A1--A1--W0001--P001--T00001--Z001--C01.ome.tif	1	-0.326745907575951	-1.67587088597262	4665600	28416.72	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	1	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P001--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P001--A1--A1	A	96h	ctrl	rep 1	1862289745.2	835857745.2	602577745.2	4335091.69208633	3738165.07955692
174	A1	P002	NT22-004-14032022-Col1-A--A1--A1--W0001--P002--T00001--Z001--C01.ome.tif	2	-0.450243286366223	-1.75867149472901	4665600	29994.084	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	2	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P002--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P002--A1--A1	A	96h	ctrl	rep 1	1965662294.94	939230294.94	705950294.94	4057185.60310345	3460258.99057403
161	A1	P003	NT22-004-14032022-Col1-A--A1--A1--W0001--P003--T00001--Z001--C01.ome.tif	3	-0.322466640874121	-1.77562359906308	4665600	28086.992	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	3	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P003--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P003--A1--A1	A	96h	ctrl	rep 1	1840681020.72	814249020.72	580969020.72	3608503.23428571	3011576.6217563
170	A1	P004	NT22-004-14032022-Col1-A--A1--A1--W0001--P004--T00001--Z001--C01.ome.tif	4	-0.365329236768631	-1.82448194616745	4665600	29405.686	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	4	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P004--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P004--A1--A1	A	96h	ctrl	rep 1	1927101632.01	900669632.01	667389632.01	3925821.36476471	3328894.75223529
183	A1	P005	NT22-004-14032022-Col1-A--A1--A1--W0001--P005--T00001--Z001--C01.ome.tif	5	-0.25565928440046	-1.76747124293989	4665600	30023.645	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	5	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P005--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P005--A1--A1	A	96h	ctrl	rep 1	1967599575.075	941167575.075	707887575.075	3868238.11516393	3271311.50263452
189	A1	P006	NT22-004-14032022-Col1-A--A1--A1--W0001--P006--T00001--Z001--C01.ome.tif	6	-0.468369070574608	-1.76071087700499	4665600	31669.81	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	6	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P006--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P006--A1--A1	A	96h	ctrl	rep 1	2075480998.35	1049048998.35	815768998.35	4316238.08650794	3719311.47397852
174	A1	P007	NT22-004-14032022-Col1-A--A1--A1--W0001--P007--T00001--Z001--C01.ome.tif	7	-0.25571769414113	-1.78705415226437	4665600	28874.344	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	7	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P007--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P007--A1--A1	A	96h	ctrl	rep 1	1892280134.04	865848134.04	632568134.04	3635449.0462069	3038522.43367748
207	A1	P008	NT22-004-14032022-Col1-A--A1--A1--W0001--P008--T00001--Z001--C01.ome.tif	8	-0.210625100789331	-1.73023579520517	4665600	28505.125	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	8	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P008--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P008--A1--A1	A	96h	ctrl	rep 1	1868083366.875	841651366.875	608371366.875	2938992.11050725	2342065.49797783
223	A1	P009	NT22-004-14032022-Col1-A--A1--A1--W0001--P009--T00001--Z001--C01.ome.tif	9	-0.562435700615447	-1.74873354116865	4665600	29980.682	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	9	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P009--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P009--A1--A1	A	96h	ctrl	rep 1	1964783994.87	938351994.87	705071994.87	3161757.82452915	2564831.21199974
161	A1	P010	NT22-004-14032022-Col1-A--A1--A1--W0001--P010--T00001--Z001--C01.ome.tif	10	-0.633530308825801	-1.73200107779134	4665600	27411.215	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	10	W0001--A1--A1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P010--A1--A1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0001--A1--A1/P010--A1--A1	A	96h	ctrl	rep 1	1796393975.025	769961975.025	536681975.025	3333428.41630435	2736501.80377494
